,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
804.556,7866.86,8733.1,7716.8,7488.7,7107.3,6960.4,6746.8,6367.2,6182.1,6182.2,5990.7,6260.7,5995.5,5916.7,6047.9,5609.1,5369.5,5867.6,5275.1,5913.2,5646.7,5508.3,5499.4,4918.8,5107.4,5087.5,4836.5,4731.5,4628,4498.2,4220,4743,3806.7,3493.1,3766.5,3927.6,3436,3401.6,3314.4,3177.3,4094.9,4164.4,3819,4090,3883.5,4246.3,4125.2,3971.6,3703,4070,3566.9,3884.1,3575.4,4235.4,3398.9,3591.1,3749,3460.6,3713.6
802.538,11604.01,13695,11955,11665,11094,10974,10974,10304,10055,10124,9664.2,9907.9,9549.1,9541.9,9809.8,9450.2,8893,9442.9,9157.8,9299.8,9290.6,8947.7,8990.5,8606.9,8615.7,8619.7,8366.6,8293.7,7892.6,7894.6,8035.3,8016.3,6892.4,6808.6,6787.2,7001.2,6711.3,6470.2,6238.3,6598.5,7317.5,7112.4,7074.3,7333.4,6885.6,7114.4,6969.6,7002.4,6948.4,7339.5,6773.6,7225.5,7043.5,7204.3,6631.6,6930.4,7004.4,6514.4,6767.4
800.521,16948.21,20128,18258,17738,16738,16498,16598,16018,16138,15498,15318,15128,14998,14748,14888,15048,14238,14578,14288,14298,14148,13918,13598,13778,13508,13508,13188,13168,12678,12628,12479,12429,11428,11558,11119,11209,11159,10719,10679,11198,12018,11698,11409,11928,11678,11698,11718,11578,11438,11938,11598,11838,11678,11659,11468,11518,11558,11108,11298
798.503,23400.83,28258,26119,25259,24179,23500,23570,23340,23270,22340,22120,21890,21800,21550,21341,21850,20881,21151,20511,20571,20171,20461,19901,20151,20011,19771,19461,19211,18691,18691,18262,17962,17342,17172,16862,16473,16862,16232,16332,16822,18071,17662,17132,17722,17572,17831,17921,17671,17561,17792,17631,17821,17492,17562,17422,17202,17432,17391,17142
796.485,30418.39,37222,34902,33912,32771,31742,31691,31540,31050,30150,29680,29670,29610,29580,28950,29269,28510,28619,27980,27830,27390,27859,27379,27289,27408,26888,26548,26158,25638,25628,25057,24568,24087,23537,23577,22827,23096,22556,22526,23397,24947,24437,23827,24287,24298,24717,24838,24367,24657,24567,24498,24698,24459,24588,24068,23788,24168,24377,23948
794.467,37929.35,46151,43971,43040,41530,40570,40410,39830,39360,38360,37970,37880,37949,37659,37070,37010,36720,36359,36190,35810,35510,35560,35189,34859,34929,34359,33899,33689,32939,32949,31969,31829,30948,30448,30478,29688,29448,29208,29058,30438,31928,31478,30949,31259,31578,31789,32049,31329,31769,31648,31668,31899,32099,31808,31229,31049,31479,31239,31369
792.449,44791.41,54152,51852,50622,48882,48102,47872,46922,46652,45752,45502,45122,44912,44252,44462,44112,43762,43322,43292,43192,42852,42742,42161,41812,41862,41292,40792,40522,39512,39602,38312,38291,37002,36501,36361,35552,35591,35171,35271,36602,37851,37681,37431,37621,37711,38101,38371,38051,38132,37772,37731,38331,38841,37892,37742,37581,38241,37492,38071
790.432,49875.88,60325,58115,56465,54376,53665,53396,52865,52635,51805,51345,50705,50356,50475,50985,50445,49475,49565,49225,49345,48465,48705,47516,47865,47905,47265,46695,46085,46115,45156,44115,43716,42565,41636,41396,41215,40846,40196,40466,42156,43056,43056,42856,43006,42666,43246,43396,43426,43705,43365,43116,43566,44146,43965,43286,42726,43446,42996,43296
788.414,54476.45,65978,62787,61937,59987,59298,59107,58517,57747,57057,56597,56149,56598,56059,56079,56397,55669,55960,54870,54379,54030,53930,53171,53719,53059,52888,52367,51577,51347,50597,48989,48428,47766,46037,46286,45927,45848,45547,45437,46936,48468,47978,47787,48197,47467,48096,48267,48587,48516,49077,48498,48818,48837,49236,48417,48337,48856,48247,47797
786.396,59853.63,71745,68364,67366,65595,65035,64576,64205,63456,62576,62316,62346,62636,62326,62246,61967,61867,62486,61438,60687,60686,60437,60067,59887,59177,58766,57995,57155,57005,56066,55055,54215,53154,51735,51635,51534,51644,51065,50835,52235,54206,53715,53335,53785,52966,53435,53915,54075,53704,54505,54435,54615,54505,54514,54095,54005,54054,53965,53416
784.378,66758.56,79110,75580,75250,73220,72580,72640,72030,71660,70690,70440,70330,70750,70600,70490,70631,70301,70780,70401,69491,69010,68991,68700,68310,67651,66960,65800,65000,64840,63960,62650,61780,60209,59439,59280,58869,58939,58449,58379,59849,62150,61410,61130,61360,61000,61060,61300,61590,61020,61959,61799,62130,61919,61779,61800,61490,61380,61669,61480
782.36,76398.1,89998,86558,86698,84728,84068,84168,83338,83468,82178,82218,81828,82178,82048,82138,82778,82318,82558,82428,81568,80688,80918,80318,80118,79498,78528,77138,76378,76148,75288,73528,72768,70728,69788,70178,69098,69028,68758,68488,70418,73088,72158,72118,72128,71928,71818,72198,72408,71798,72648,72348,73078,72558,72368,72698,72348,72378,72258,72648
780.343,88664.26,1.05E+05,1.01E+05,1.02E+05,99771,98861,98961,98401,98461,97291,97420,97080,97530,97221,97690,98080,97700,97910,97830,97270,96010,96260,95501,95281,95000,93501,92061,91221,90621,89771,87961,86882,84782,83193,83832,82483,82163,82113,81503,84162,86962,85962,86152,86252,85642,85922,86502,86582,86092,86672,86362,87272,86872,86662,86682,86622,86702,86312,86722
778.325,104253.5,1.24E+05,1.20E+05,1.20E+05,1.19E+05,1.17E+05,1.18E+05,1.18E+05,1.18E+05,1.17E+05,1.17E+05,1.16E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.18E+05,1.18E+05,1.17E+05,1.16E+05,1.16E+05,1.15E+05,1.15E+05,1.14E+05,1.13E+05,1.11E+05,1.10E+05,1.09E+05,1.08E+05,1.06E+05,1.05E+05,1.03E+05,1.01E+05,1.01E+05,99817,99218,99337,98647,1.02E+05,1.05E+05,1.04E+05,1.04E+05,1.04E+05,1.03E+05,1.04E+05,1.04E+05,1.04E+05,1.04E+05,1.05E+05,1.04E+05,1.05E+05,1.05E+05,1.05E+05,1.05E+05,1.05E+05,1.05E+05,1.05E+05,1.05E+05
776.307,124939.4,1.49E+05,1.45E+05,1.45E+05,1.44E+05,1.42E+05,1.43E+05,1.43E+05,1.43E+05,1.41E+05,1.41E+05,1.41E+05,1.42E+05,1.42E+05,1.42E+05,1.43E+05,1.42E+05,1.43E+05,1.43E+05,1.43E+05,1.41E+05,1.41E+05,1.40E+05,1.40E+05,1.39E+05,1.37E+05,1.36E+05,1.35E+05,1.33E+05,1.32E+05,1.30E+05,1.28E+05,1.25E+05,1.23E+05,1.23E+05,1.22E+05,1.22E+05,1.21E+05,1.21E+05,1.25E+05,1.28E+05,1.27E+05,1.27E+05,1.27E+05,1.26E+05,1.27E+05,1.27E+05,1.27E+05,1.27E+05,1.28E+05,1.28E+05,1.29E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05
774.289,151214.6,1.81E+05,1.76E+05,1.76E+05,1.75E+05,1.74E+05,1.75E+05,1.74E+05,1.74E+05,1.74E+05,1.73E+05,1.73E+05,1.75E+05,1.74E+05,1.75E+05,1.75E+05,1.75E+05,1.75E+05,1.75E+05,1.74E+05,1.73E+05,1.73E+05,1.72E+05,1.71E+05,1.70E+05,1.68E+05,1.68E+05,1.65E+05,1.64E+05,1.62E+05,1.60E+05,1.57E+05,1.54E+05,1.51E+05,1.51E+05,1.50E+05,1.50E+05,1.49E+05,1.48E+05,1.53E+05,1.57E+05,1.55E+05,1.55E+05,1.56E+05,1.55E+05,1.56E+05,1.56E+05,1.57E+05,1.57E+05,1.57E+05,1.57E+05,1.58E+05,1.58E+05,1.58E+05,1.57E+05,1.57E+05,1.58E+05,1.57E+05,1.58E+05
772.271,186476.3,2.24E+05,2.18E+05,2.19E+05,2.17E+05,2.15E+05,2.17E+05,2.17E+05,2.17E+05,2.16E+05,2.16E+05,2.15E+05,2.17E+05,2.18E+05,2.17E+05,2.18E+05,2.18E+05,2.19E+05,2.18E+05,2.18E+05,2.15E+05,2.16E+05,2.14E+05,2.13E+05,2.13E+05,2.10E+05,2.09E+05,2.06E+05,2.04E+05,2.03E+05,2.00E+05,1.95E+05,1.92E+05,1.89E+05,1.89E+05,1.87E+05,1.87E+05,1.85E+05,1.84E+05,1.91E+05,1.96E+05,1.94E+05,1.94E+05,1.95E+05,1.93E+05,1.94E+05,1.95E+05,1.95E+05,1.96E+05,1.96E+05,1.96E+05,1.97E+05,1.97E+05,1.97E+05,1.96E+05,1.96E+05,1.96E+05,1.96E+05,1.96E+05
770.254,236437.4,2.85E+05,2.78E+05,2.79E+05,2.76E+05,2.75E+05,2.77E+05,2.77E+05,2.77E+05,2.75E+05,2.76E+05,2.75E+05,2.78E+05,2.77E+05,2.77E+05,2.78E+05,2.78E+05,2.80E+05,2.79E+05,2.78E+05,2.75E+05,2.76E+05,2.74E+05,2.72E+05,2.72E+05,2.68E+05,2.67E+05,2.64E+05,2.61E+05,2.59E+05,2.56E+05,2.50E+05,2.45E+05,2.42E+05,2.41E+05,2.39E+05,2.38E+05,2.37E+05,2.36E+05,2.43E+05,2.51E+05,2.48E+05,2.49E+05,2.49E+05,2.48E+05,2.49E+05,2.49E+05,2.50E+05,2.50E+05,2.50E+05,2.51E+05,2.52E+05,2.52E+05,2.51E+05,2.51E+05,2.50E+05,2.51E+05,2.51E+05,2.51E+05
768.236,310758.7,3.76E+05,3.67E+05,3.68E+05,3.65E+05,3.64E+05,3.66E+05,3.66E+05,3.66E+05,3.63E+05,3.65E+05,3.64E+05,3.68E+05,3.67E+05,3.67E+05,3.69E+05,3.68E+05,3.70E+05,3.69E+05,3.68E+05,3.64E+05,3.65E+05,3.63E+05,3.61E+05,3.60E+05,3.55E+05,3.53E+05,3.49E+05,3.45E+05,3.42E+05,3.38E+05,3.32E+05,3.25E+05,3.20E+05,3.19E+05,3.16E+05,3.15E+05,3.13E+05,3.12E+05,3.22E+05,3.32E+05,3.28E+05,3.29E+05,3.30E+05,3.28E+05,3.29E+05,3.30E+05,3.31E+05,3.31E+05,3.31E+05,3.32E+05,3.33E+05,3.33E+05,3.32E+05,3.32E+05,3.31E+05,3.32E+05,3.32E+05,3.32E+05
766.218,433323.6,5.27E+05,5.14E+05,5.16E+05,5.11E+05,5.09E+05,5.13E+05,5.13E+05,5.13E+05,5.09E+05,5.11E+05,5.10E+05,5.17E+05,5.15E+05,5.15E+05,5.18E+05,5.17E+05,5.19E+05,5.19E+05,5.17E+05,5.11E+05,5.12E+05,5.10E+05,5.07E+05,5.05E+05,4.98E+05,4.96E+05,4.91E+05,4.85E+05,4.81E+05,4.74E+05,4.65E+05,4.56E+05,4.49E+05,4.48E+05,4.42E+05,4.41E+05,4.39E+05,4.37E+05,4.51E+05,4.65E+05,4.60E+05,4.61E+05,4.64E+05,4.61E+05,4.61E+05,4.63E+05,4.64E+05,4.64E+05,4.65E+05,4.66E+05,4.67E+05,4.68E+05,4.66E+05,4.66E+05,4.64E+05,4.66E+05,4.66E+05,4.66E+05
764.2,651087.1,7.97E+05,7.79E+05,7.80E+05,7.74E+05,7.72E+05,7.78E+05,7.78E+05,7.79E+05,7.75E+05,7.76E+05,7.74E+05,7.86E+05,7.83E+05,7.83E+05,7.87E+05,7.86E+05,7.89E+05,7.90E+05,7.86E+05,7.77E+05,7.79E+05,7.76E+05,7.71E+05,7.69E+05,7.57E+05,7.55E+05,7.46E+05,7.38E+05,7.31E+05,7.20E+05,7.07E+05,6.92E+05,6.82E+05,6.80E+05,6.70E+05,6.68E+05,6.66E+05,6.62E+05,6.85E+05,7.05E+05,6.97E+05,6.99E+05,7.04E+05,6.99E+05,7.00E+05,7.01E+05,7.04E+05,7.04E+05,7.05E+05,7.07E+05,7.08E+05,7.08E+05,7.07E+05,7.06E+05,7.04E+05,7.07E+05,7.05E+05,7.06E+05
762.182,1050543,1.30E+06,1.27E+06,1.27E+06,1.26E+06,1.26E+06,1.27E+06,1.27E+06,1.28E+06,1.27E+06,1.27E+06,1.27E+06,1.29E+06,1.28E+06,1.29E+06,1.29E+06,1.29E+06,1.30E+06,1.30E+06,1.29E+06,1.28E+06,1.28E+06,1.28E+06,1.27E+06,1.26E+06,1.24E+06,1.24E+06,1.22E+06,1.21E+06,1.20E+06,1.18E+06,1.16E+06,1.13E+06,1.12E+06,1.11E+06,1.10E+06,1.09E+06,1.09E+06,1.08E+06,1.12E+06,1.15E+06,1.14E+06,1.14E+06,1.15E+06,1.14E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.15E+06,1.15E+06,1.15E+06,1.16E+06
760.165,1764024,2.20E+06,2.16E+06,2.17E+06,2.16E+06,2.15E+06,2.17E+06,2.18E+06,2.18E+06,2.17E+06,2.18E+06,2.17E+06,2.20E+06,2.20E+06,2.20E+06,2.21E+06,2.21E+06,2.22E+06,2.22E+06,2.21E+06,2.19E+06,2.20E+06,2.19E+06,2.17E+06,2.17E+06,2.14E+06,2.13E+06,2.10E+06,2.08E+06,2.06E+06,2.03E+06,1.98E+06,1.94E+06,1.90E+06,1.90E+06,1.87E+06,1.87E+06,1.86E+06,1.85E+06,1.91E+06,1.97E+06,1.95E+06,1.95E+06,1.97E+06,1.95E+06,1.95E+06,1.96E+06,1.97E+06,1.97E+06,1.97E+06,1.97E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.96E+06,1.97E+06,1.97E+06,1.97E+06
758.147,2874159,3.60E+06,3.57E+06,3.58E+06,3.56E+06,3.57E+06,3.60E+06,3.61E+06,3.62E+06,3.60E+06,3.61E+06,3.61E+06,3.66E+06,3.65E+06,3.65E+06,3.67E+06,3.67E+06,3.69E+06,3.69E+06,3.68E+06,3.63E+06,3.65E+06,3.64E+06,3.62E+06,3.60E+06,3.55E+06,3.54E+06,3.49E+06,3.45E+06,3.42E+06,3.37E+06,3.29E+06,3.21E+06,3.16E+06,3.15E+06,3.10E+06,3.09E+06,3.07E+06,3.06E+06,3.17E+06,3.26E+06,3.23E+06,3.23E+06,3.26E+06,3.24E+06,3.24E+06,3.25E+06,3.26E+06,3.26E+06,3.26E+06,3.27E+06,3.28E+06,3.28E+06,3.27E+06,3.27E+06,3.26E+06,3.27E+06,3.27E+06,3.27E+06
756.129,4191586,5.12E+06,5.10E+06,5.13E+06,5.11E+06,5.11E+06,5.15E+06,5.16E+06,5.18E+06,5.16E+06,5.17E+06,5.17E+06,5.22E+06,5.22E+06,5.22E+06,5.24E+06,5.24E+06,5.26E+06,5.26E+06,5.25E+06,5.20E+06,5.22E+06,5.20E+06,5.18E+06,5.16E+06,5.10E+06,5.09E+06,5.03E+06,4.98E+06,4.95E+06,4.88E+06,4.78E+06,4.69E+06,4.62E+06,4.61E+06,4.55E+06,4.54E+06,4.52E+06,4.50E+06,4.63E+06,4.74E+06,4.70E+06,4.71E+06,4.74E+06,4.72E+06,4.71E+06,4.73E+06,4.74E+06,4.74E+06,4.74E+06,4.76E+06,4.76E+06,4.77E+06,4.76E+06,4.76E+06,4.74E+06,4.75E+06,4.75E+06,4.76E+06
754.111,5252434,5.80E+06,5.80E+06,5.81E+06,5.81E+06,5.81E+06,5.83E+06,5.83E+06,5.84E+06,5.83E+06,5.84E+06,5.84E+06,5.86E+06,5.85E+06,5.85E+06,5.86E+06,5.86E+06,5.87E+06,5.87E+06,5.87E+06,5.85E+06,5.86E+06,5.85E+06,5.84E+06,5.84E+06,5.82E+06,5.81E+06,5.79E+06,5.78E+06,5.76E+06,5.74E+06,5.71E+06,5.67E+06,5.65E+06,5.65E+06,5.63E+06,5.62E+06,5.62E+06,5.61E+06,5.65E+06,5.68E+06,5.67E+06,5.67E+06,5.68E+06,5.68E+06,5.68E+06,5.68E+06,5.68E+06,5.68E+06,5.68E+06,5.69E+06,5.69E+06,5.69E+06,5.69E+06,5.69E+06,5.68E+06,5.69E+06,5.69E+06,5.69E+06
752.093,5700757,5.96E+06,5.97E+06,5.97E+06,5.97E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.99E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.98E+06,5.97E+06
750.075,5626664,5.93E+06,5.94E+06,5.95E+06,5.95E+06,5.95E+06,5.95E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.96E+06,5.97E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.96E+06,5.95E+06,5.95E+06,5.95E+06,5.94E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.92E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06,5.93E+06
748.058,5032541,5.66E+06,5.69E+06,5.73E+06,5.72E+06,5.73E+06,5.75E+06,5.76E+06,5.76E+06,5.76E+06,5.77E+06,5.77E+06,5.79E+06,5.79E+06,5.79E+06,5.80E+06,5.80E+06,5.81E+06,5.81E+06,5.81E+06,5.78E+06,5.79E+06,5.78E+06,5.78E+06,5.77E+06,5.74E+06,5.73E+06,5.70E+06,5.68E+06,5.66E+06,5.62E+06,5.57E+06,5.53E+06,5.50E+06,5.49E+06,5.47E+06,5.46E+06,5.45E+06,5.44E+06,5.50E+06,5.55E+06,5.53E+06,5.54E+06,5.55E+06,5.54E+06,5.54E+06,5.55E+06,5.56E+06,5.56E+06,5.56E+06,5.57E+06,5.57E+06,5.58E+06,5.57E+06,5.57E+06,5.57E+06,5.58E+06,5.58E+06,5.58E+06
746.04,3779888,4.71E+06,4.75E+06,4.83E+06,4.82E+06,4.83E+06,4.87E+06,4.89E+06,4.90E+06,4.88E+06,4.91E+06,4.90E+06,4.96E+06,4.95E+06,4.95E+06,4.98E+06,4.97E+06,5.00E+06,5.00E+06,4.99E+06,4.93E+06,4.96E+06,4.93E+06,4.92E+06,4.90E+06,4.83E+06,4.81E+06,4.75E+06,4.70E+06,4.66E+06,4.58E+06,4.48E+06,4.37E+06,4.30E+06,4.30E+06,4.24E+06,4.23E+06,4.21E+06,4.19E+06,4.33E+06,4.45E+06,4.40E+06,4.41E+06,4.45E+06,4.42E+06,4.43E+06,4.44E+06,4.46E+06,4.46E+06,4.46E+06,4.48E+06,4.50E+06,4.50E+06,4.49E+06,4.49E+06,4.48E+06,4.50E+06,4.50E+06,4.50E+06
744.022,2363426,2.91E+06,2.93E+06,2.98E+06,2.97E+06,2.98E+06,3.01E+06,3.01E+06,3.02E+06,3.01E+06,3.02E+06,3.02E+06,3.05E+06,3.05E+06,3.05E+06,3.07E+06,3.06E+06,3.08E+06,3.08E+06,3.07E+06,3.04E+06,3.05E+06,3.03E+06,3.03E+06,3.02E+06,2.97E+06,2.96E+06,2.93E+06,2.90E+06,2.87E+06,2.83E+06,2.77E+06,2.70E+06,2.66E+06,2.66E+06,2.63E+06,2.62E+06,2.61E+06,2.60E+06,2.68E+06,2.76E+06,2.72E+06,2.73E+06,2.76E+06,2.74E+06,2.74E+06,2.76E+06,2.77E+06,2.77E+06,2.77E+06,2.78E+06,2.79E+06,2.79E+06,2.79E+06,2.79E+06,2.78E+06,2.79E+06,2.79E+06,2.80E+06
742.004,1405428,1.72E+06,1.72E+06,1.75E+06,1.75E+06,1.75E+06,1.76E+06,1.77E+06,1.77E+06,1.76E+06,1.77E+06,1.77E+06,1.79E+06,1.79E+06,1.78E+06,1.80E+06,1.80E+06,1.80E+06,1.80E+06,1.80E+06,1.78E+06,1.79E+06,1.78E+06,1.77E+06,1.77E+06,1.74E+06,1.74E+06,1.72E+06,1.70E+06,1.69E+06,1.66E+06,1.63E+06,1.59E+06,1.57E+06,1.57E+06,1.55E+06,1.55E+06,1.54E+06,1.53E+06,1.58E+06,1.63E+06,1.61E+06,1.61E+06,1.63E+06,1.62E+06,1.62E+06,1.62E+06,1.63E+06,1.63E+06,1.63E+06,1.64E+06,1.64E+06,1.65E+06,1.64E+06,1.64E+06,1.64E+06,1.65E+06,1.65E+06,1.65E+06
739.986,856650.6,1.04E+06,1.04E+06,1.06E+06,1.06E+06,1.06E+06,1.07E+06,1.07E+06,1.07E+06,1.07E+06,1.07E+06,1.07E+06,1.08E+06,1.08E+06,1.08E+06,1.09E+06,1.09E+06,1.09E+06,1.09E+06,1.09E+06,1.08E+06,1.08E+06,1.07E+06,1.07E+06,1.07E+06,1.05E+06,1.05E+06,1.04E+06,1.03E+06,1.02E+06,1.01E+06,9.85E+05,9.63E+05,9.51E+05,9.51E+05,9.39E+05,9.38E+05,9.33E+05,9.30E+05,9.60E+05,9.87E+05,9.76E+05,9.77E+05,9.86E+05,9.80E+05,9.88E+05,9.86E+05,9.90E+05,9.90E+05,9.91E+05,9.94E+05,9.97E+05,9.99E+05,9.97E+05,9.97E+05,9.95E+05,9.98E+05,9.99E+05,9.99E+05
737.969,547577.4,6.64E+05,6.62E+05,6.72E+05,6.72E+05,6.74E+05,6.79E+05,6.80E+05,6.82E+05,6.79E+05,6.82E+05,6.81E+05,6.89E+05,6.88E+05,6.88E+05,6.92E+05,6.91E+05,6.95E+05,6.94E+05,6.93E+05,6.86E+05,6.88E+05,6.84E+05,6.83E+05,6.80E+05,6.72E+05,6.70E+05,6.62E+05,6.56E+05,6.51E+05,6.41E+05,6.29E+05,6.15E+05,6.08E+05,6.07E+05,6.00E+05,6.00E+05,5.97E+05,5.95E+05,6.13E+05,6.31E+05,6.24E+05,6.24E+05,6.30E+05,6.27E+05,6.31E+05,6.30E+05,6.33E+05,6.32E+05,6.33E+05,6.35E+05,6.37E+05,6.38E+05,6.36E+05,6.36E+05,6.35E+05,6.37E+05,6.38E+05,6.39E+05
735.951,370170.1,4.46E+05,4.45E+05,4.52E+05,4.51E+05,4.53E+05,4.56E+05,4.57E+05,4.59E+05,4.57E+05,4.58E+05,4.58E+05,4.63E+05,4.62E+05,4.62E+05,4.66E+05,4.64E+05,4.67E+05,4.67E+05,4.66E+05,4.62E+05,4.63E+05,4.60E+05,4.60E+05,4.58E+05,4.53E+05,4.51E+05,4.45E+05,4.42E+05,4.38E+05,4.32E+05,4.24E+05,4.15E+05,4.11E+05,4.10E+05,4.06E+05,4.05E+05,4.04E+05,4.01E+05,4.14E+05,4.26E+05,4.21E+05,4.21E+05,4.25E+05,4.23E+05,4.24E+05,4.25E+05,4.27E+05,4.27E+05,4.27E+05,4.29E+05,4.30E+05,4.31E+05,4.29E+05,4.29E+05,4.29E+05,4.30E+05,4.31E+05,4.30E+05
733.933,263957.2,3.16E+05,3.15E+05,3.20E+05,3.18E+05,3.19E+05,3.22E+05,3.22E+05,3.24E+05,3.23E+05,3.24E+05,3.24E+05,3.27E+05,3.27E+05,3.27E+05,3.29E+05,3.28E+05,3.30E+05,3.30E+05,3.30E+05,3.27E+05,3.27E+05,3.25E+05,3.25E+05,3.23E+05,3.20E+05,3.19E+05,3.15E+05,3.13E+05,3.10E+05,3.06E+05,3.01E+05,2.95E+05,2.91E+05,2.91E+05,2.88E+05,2.88E+05,2.87E+05,2.85E+05,2.95E+05,3.02E+05,2.99E+05,2.99E+05,3.01E+05,3.00E+05,3.01E+05,3.02E+05,3.03E+05,3.03E+05,3.03E+05,3.04E+05,3.05E+05,3.05E+05,3.05E+05,3.04E+05,3.04E+05,3.05E+05,3.05E+05,3.04E+05
731.915,197396.9,2.35E+05,2.33E+05,2.36E+05,2.36E+05,2.36E+05,2.38E+05,2.37E+05,2.39E+05,2.39E+05,2.39E+05,2.39E+05,2.41E+05,2.41E+05,2.42E+05,2.42E+05,2.43E+05,2.43E+05,2.43E+05,2.43E+05,2.41E+05,2.42E+05,2.40E+05,2.40E+05,2.38E+05,2.36E+05,2.35E+05,2.33E+05,2.31E+05,2.30E+05,2.26E+05,2.23E+05,2.18E+05,2.16E+05,2.16E+05,2.14E+05,2.14E+05,2.13E+05,2.12E+05,2.18E+05,2.23E+05,2.21E+05,2.22E+05,2.23E+05,2.23E+05,2.23E+05,2.23E+05,2.24E+05,2.24E+05,2.25E+05,2.25E+05,2.25E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.25E+05,2.26E+05
